Key	Value
[NAME]施展神通，自%s中提取出其凝聚多年之玄妙精华。	[ ] Đã sử dụng một câu thần chú để trích xuất các lõi bí ẩn thu thập từ %s trong nhiều năm
[NAME]居然试图对镇派建筑意图不轨，整个门派震怒，必将严惩这无礼之行为。	NHÌN THẤY [ ] NHỮNG Ý ĐỊNH XẤU CỦA CÔNG TY, ĐIỀU NÀY LÀM MỌI NGƯỜI TỨC GIẬN
界间幻景·幽界凭所	Một chiều không gian sai:
绝灵之地：根据灵气最大值持续损耗灵气。	Vùng đất vô hồn:
界间幻景·天池	Một chiều không gian sai:
精神震慑：角色法宝，咒法，秘体攻击大幅下降。	Tâm trí can đảm: phá hủy các kỹ năng vũ khí ma thuật, hình thức, và có rất nhiều cuộc tấn công trong tương lai
冥冥之中有一人对[NAME]说到：原来你就是有缘人！我的遗骨赐予你，希望你好好利用。	"VÌ VẬY, BẠN LÀ MỘT TRONG NHỮNG NGƯỜI ĐÃ CÓ NÓ! TA SẼ CHO NGƯƠI PHẦN CÒN LẠI CỦA BÁU TA. TÔI HY VỌNG BẠN SỬ DỤNG NÓ TỐT."
其中没有任何回应。	Không có phản hồi
冥冥之中有一人对[NAME]说到：故有宜果，其味如蜜。晾之檐上，以待佳期。此物味道甚好，分你一些。	"CÓ MỘT TRÁI CÂY CÓ VỊ NHƯ MẬT ONG. CHỜ ĐẾN MÙA GIẢI TỚI, CHÚNG TA SẼ TREO NÓ LÊN VÀ ĐƯA NÓ LÊN MÁI NHÀ
冥冥之中有一人对[NAME]说到：以静制动，以柔克刚。你看起来有点悟性，这枚天道神丹助你修行。	TIẾNG THỞ DÀI NÓI VỚI [ÔNG]: PHẢN ỨNG TÍCH CỰC VỚI CHUYỂN ĐỘNG, VƯỢT QUA SỨC MẠNH VỚI SỰ DỊU DÀNG, BẠN CÓ VẺ KHÁ THÔNG MINH
冥冥之中有一丝回应，似乎想让[NAME]继续。	MỘT SỐ TIẾNG THỞ DÀI, CÓ VẺ NHƯ NÓ MUỐN TIẾP TỤC
失衡之界：只有无属性的攻击能造成伤害。	Một vùng đất bấp bênh: Chỉ có một cuộc tấn công bất ngờ mới gây ra thiệt hại
[NAME]生长过程中，根部突然有些隆起，似乎在孕育什么。不过由于灵气不足，最终并没有孕育成功。	TRONG QUÁ TRÌNH PHÁT TRIỂN, RỄ CÂY MỌC LÊN. CÓ VẺ NHƯ CÓ THỨ GÌ ĐÓ ĐANG LẤY DINH DƯỠNG TỪ NÓ. THẬT KHÔNG MAY, NÓ KHÔNG ĐỦ ĐỂ DUY TRÌ NÓ. NÊN THỨ ĐÓ HÉO NHANH QUÁ
{0}只是将部分石料分给灾民。	Đưa một mảnh đá cho các nạn nhân
{0}抓了一些难民，把赈灾石料强行给他们，只有少数人拿了石料。	Mang vài nạn nhân vào và ném đá đi. Nhưng để làm được điều này, chỉ có một người được ban cho
{0}将石料放在路边，向群众喊道：“成为我们的信徒即可免费领石料！”虽然看起来像趁火打劫，但群众也管不了那么多了。	Đặt một đống đá trên đường và hét to với đám đông. Hãy trả lời rằng: Nếu các ngươi trở nên môn đồ ta, ta sẽ cho các ngươi những đá nầy. Ai cũng biết đây là một lợi thế, nhưng họ vẫn muốn có chúng
虽然有人缺食物，但修建堤坝才是要紧的事情。	Mặc dù một số người thiếu thức ăn. Nhưng điều quan trọng hơn là xây một con đập
但没人需要这些木头。	Nhưng không ai muốn mấy cây gậy này
{0}号召弟子将石料直接用于修建防洪工程。	Gọi các cô con gái giúp di chuyển đá để xây đập. F gọi các con gái giúp di chuyển đá để xây đập
界间幻景·静念道院	Một chiều không gian sai: một tâm trí bình tĩnh
GameUlt.KillBoss(\"Boss_Long\", \"龙穴被毁\	Gameult. Giết sếp
沉默之禁：无法施展术法。	Độ ồn:
[NAME]开了神奇符咒匣，取出其中的物件。	MỞ CÁI HỘP MA THUẬT RA VÀ MANG RA NHỮNG GÌ ANH TÌM THẤY BÊN TRONG
界间幻景·玄磁地穴	Một không gian ma: hang động từ
玄磁之禁：无法使用法宝。	Từ trường:
界间幻景·末日残响	Một chiều không gian sai:
绝灵世界：无法回复灵气。	Một thế giới không có hy vọng, không có sự phục hồi
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破瓶颈时，感悟到某种天地间的大道，这让[it]感到此次突破的把握大了许多。	[Rand_leble =desc_time, desc_ place, desc_wether] [tên] có thể phá vỡ cổ chai thành công và cảm thấy bước tiếp theo của lớp học mà [nó] đang thực hành. Sự kiện này đã đưa đến một sự phát triển to lớn
界间幻景·五极山之巅	Không gian nhận thức:
[NAME]长成之时，天地间金灵之气弥漫。	TRONG KHI NÓ ĐANG PHÁT TRIỂN, CÓ VẺ NHƯ THIÊN ĐƯỜNG VÀ THẾ GIỚI CÓ MỘT CẢM GIÁC XẤU HỔ DÀY ĐẶC HƠN
[NAME]长成之时，天地间木灵之气弥漫。	TRONG KHI NÓ ĐANG LỚN LÊN, CÓ VẺ NHƯ THIÊN ĐƯỜNG VÀ THẾ GIỚI CÓ MÙI GỖ DÀY ĐẶC HƠN
[NAME]长成之时，天地间水灵之气弥漫。	TRONG KHI NÓ ĐANG LỚN LÊN, NÓ TRÔNG NHƯ THIÊN ĐƯỜNG VÀ TRÁI ĐẤT CÓ MÙI NƯỚC DÀY ĐẶC
[NAME]长成之时，天地间火灵之气弥漫。	TRONG KHI NÓ ĐANG LỚN LÊN, CÓ VẺ NHƯ THIÊN ĐƯỜNG VÀ THẾ GIỚI CÓ MÙI LỬA DÀY ĐẶC HƠN
[NAME]长成之时，天地间土灵之气弥漫。	TRONG KHI NÓ LỚN LÊN, NÓ TRÔNG NHƯ THIÊN ĐƯỜNG VÀ TRÁI ĐẤT CÓ MÙI ĐẤT ĐẶC
天地呼应之际，[NAME]四周自然呈现出五行本源次第衍化的玄妙。灵性交感下，众人各有所悟。	KHI TRỜI VÀ ĐẤT HỢP NHẤT, BÍ ẨN CỦA CON XÚC XẮC LIÊN KẾT VỚI NĂM YẾU TỐ CỦA NGUỒN LÀ Ở KHẮP MỌI NƠI. CÓ VẺ NHƯ DƯỚI SỰ BAN PHƯỚC NÀY, MỌI NGƯỜI SẼ ĐƯỢC NHIỀU LỢI ÍCH
天地呼应之际，[NAME]四周自然呈现出五行本源之道次第衍化的玄妙。可惜附近并没有人修炼，无人捕捉到这一丝灵韵。	KHI TRỜI VÀ ĐẤT HỢP NHẤT, BÍ ẨN CỦA CON XÚC XẮC LIÊN KẾT VỚI NĂM YẾU TỐ CỦA NGUỒN LÀ Ở KHẮP MỌI NƠI. THẬT ĐÁNG TIẾC LÀ CHƯA TỪNG CÓ AI Ở ĐÂY. NÊN KHÔNG AI CÓ CƠ HỘI TỐT
[NAME]长成之时，天地间金灵之气暴涨，电闪雷鸣中，一场雷暴已然孕育而出。	TRONG KHI [NÓ] LỚN LÊN, VÀNG CỦA TRỜI VÀ ĐẤT SẼ PHUN RA CÁCH DỮ DỘI. NÓ GÂY RA MỘT CƠN BÃO SẤM SÉT LỚN TRONG KHU VỰC
[NAME]长成之时，天地间木灵之气暴涨，一时间深藏地下的木气皆被引动，一场猛烈地瘴气降临了。	TRONG KHI [NGÀI] LỚN LÊN, CÁC CÂY TRÊN TRỜI VÀ DƯỚI ĐẤT NỔ TUNG DỮ DỘI. NÓ GÂY RA GIẢ KIM LAN RỘNG KHẮP KHU VỰC, VÀ KHU VỰC NÀY ĐẦY PHẤN HOA
[NAME]长成之时，天地间水灵之气暴涨，瞬息间墨云翻卷，暴雨倾盆而下。	TRONG KHI [NGÀI] LỚN LÊN, NƯỚC CỦA TRỜI VÀ ĐẤT VỠ RA DỮ DỘI. KẾT QUẢ LÀ BẦU TRỜI TỐI TĂM VÌ MƯA VÀ MƯA RƠI TRONG TỐI TĂM
[NAME]长成之时，天地间火灵之气暴涨，热浪翻涌，一场焚风席卷而来。	TRONG KHI [ĐANG] LỚN LÊN, LỬA CỦA TRỜI VÀ ĐẤT BÙNG LÊN DỮ DỘI. ĐÓ LÀ CÁCH GIÓ NÓNG THỔI
[NAME]长成之时，天地间土灵之气暴涨，一时间天昏地暗，一场巨大的尘暴凭空而生。	TRONG KHI ĐÓ, SỰ PHÁT TRIỂN CỦA TRỜI VÀ ĐẤT BÙNG NỔ MỘT CÁCH DỮ DỘI. NÓ KHIẾN MỘT CƠN BÃO SA MẠC LỚN QUÉT QUA KHU VỰC XUNG QUANH
天地呼应之际，[NAME]四周的五行本源规则瞬间暴乱。灵性交感牵连下，众人各有损伤。然而在暴乱的五行本源中参悟，却是难得的经历，众人亦大有所获。	KHI TRỜI VÀ ĐẤT REO LÊN, NGUỒN GỐC CỦA NĂM NGUYÊN TỐ CHUNG QUANH ĐÓ RẤT DỮ DỘI. DƯỚI ẢNH HƯỞNG CỦA SỰ HỖN LOẠN ĐIÊN RỒ NÀY, HỌ LÀM TỔN THƯƠNG NHỮNG NGƯỜI TRONG KHU VỰC. NHƯNG Ở GIỮA SỰ LỘN XỘN CỦA CON SÚC SẮC, NGUỒN GỐC CỦA NĂM YẾU TỐ ĐÃ MANG LẠI CHO CHÚNG ÍT LỢI ÍCH
五行紊乱	Rối loạn yếu tố năm
天地呼应之际，[NAME]四周的五行本源规则瞬间暴乱。虽然很有风险，但暴乱的五行本源亦是参悟良机。可惜附近并没有人修炼，无人抓到这一机会。	KHI TRỜI VÀ ĐẤT REO LÊN, NGUỒN GỐC CỦA NĂM NGUYÊN TỐ CHUNG QUANH ĐÓ RẤT DỮ DỘI. NHƯNG MẶC DÙ NÓ KHÁ NGUY HIỂM RẰNG CƠ HỘI NÀY CŨNG ĐƯỢC XEM XÉT VỚI KIẾN THỨC VỀ NGUỒN GỐC CỦA NĂM YẾU TỐ CHO NHỮNG NGƯỜI TỰ LUYỆN TẬP BẢN THÂN TRONG KHU PHỐ, ĐÓ LÀ MỘT SỰ XẤU HỔ MÀ CHƯA AI TỪNG THẤY. NÊN KHÔNG AI CÓ CƠ HỘI TỐT
不破之势：单次攻击最大造成敌人灵气上限1%的伤害。	Không nổ tung: một cuộc tấn công một lần đã phá hủy hơn 1% giới hạn của kẻ thù
界间幻景·瓶中界	Một chiều không gian dối trá:
脆弱之禁：灵气护盾削弱。	Lời nguyền khiên. Bộ giáp đã yếu đi
[NAME]静坐修行，可惜因为在瓶颈之中，一无所获。	[ CHÚ THÍCH] VÌ VẬY, [NÓ] KHÔNG CÓ TIẾN TRIỂN TRONG NÔNG NGHIỆP
界间幻景·亵渎之地	Một chiều không gian sai lầm: một nơi khinh miệt
[NAME]开了神符匣，取出其中的物件。	MỞ CÁI HỘP MA THUẬT RA VÀ MANG RA NHỮNG GÌ ANH TÌM THẤY BÊN TRONG
亵渎之血：肉身持续受到伤害。	Máu của sự khinh miệt. Những người tập sự con đường bất tử sẽ bị hư hại vĩnh viễn
界间幻景·神弃之地	Một chiều không gian sai lầm: một vùng đất bị Chúa bỏ rơi
枯荣相化：我方实力持续减弱，敌方实力持续增强。	Sự nản lòng và thịnh vượng: hạ thấp kỹ năng của một bên thân thiện và tăng thêm kỹ năng của kẻ thù
[NAME]在此地修行了一段时间，觉得修为提升不少。	[ ] ĐẾN ĐÂY ĐỂ LUYỆN TẬP VÀ CẢM THẤY NÓ ĐANG PHÁT TRIỂN NGAY CẢ KHI NÓ NHỎ
界间幻景·海之角	Không gian giả: âm thanh của đại dương
在%d天内贡献%s	%s trong %d ngày
潮汐之力：我方与敌方实力会随时间循环起伏。	Sức mạnh của thủy triều. Kỹ năng của những người thân thiện và kẻ thù đang thay đổi theo thời gian
界间幻景·涅槃之地	Một chiều không gian sai:
涅槃：敌人死亡时会复活一次。	Một sự hồi sinh cho kẻ thù
上古之兽 · 蛟龙即将来袭。	Quái vật cổ đại. Thần Long Môn đang đến
[NAME]已经参悟这些奥妙了。	[ ] SUY NGHĨ VỀ NHỮNG BÍ ẨN NÀY
[NAME]运转元神，尝试参悟%s中蕴含的大道。竟然从中领悟出一些阵法的奥义。	[ ] đã sử dụng tinh thần của bình minh để kiểm tra những phần trăm trong nội bộ và cuối cùng nhận ra một số bí ẩn về mô hình trại
[NAME]运转元神，尝试参悟%s中蕴含的大道，然而受限于自身积累不足，最终一无所获。	[là] sử dụng tinh thần của bình minh để cố gắng để kiểm tra các trong-%s, nhưng với đủ khả năng, [nó] không thể giải quyết bí ẩn
上古之兽 · 凶凤即将来袭。	Quái vật cổ đại. Thiên nga lửa đang đến
受阴阳之息的牵引，上古之兽 · 烛龙即将在你的门派化形而出。	Bởi ảnh hưởng của dòng chảy Âm và Dương. Hãy cho một con quái vật cổ xưa xuất hiện ở cung điện của ngươi
{0}尝试安抚他们，展现了处世之道：“此树有灵性，自愿长到了他家，又自愿落到他家里，此事不能强求。”他们二人觉得有些道理，不再争吵。群众投来赞许的目光。	Cố gắng thuyết phục họ về kỹ năng xã hội. "Cái cây này có một linh hồn và lớn lên trong nhà của người đàn ông này tự nguyện, và đây là một vấn đề không thể bị ép buộc." Cả hai đều nghĩ ý tưởng này khá hợp lý, nên họ ngừng chiến đấu. Và mọi người dường như đều đồng ý
{0}走到树旁，将其连根拔起，移到了不越界的位置。他们二人直接被吓傻了，不再打架。群众感到此处更加安定。	Đã bước tới cái cây đó và đâm rễ. Và sau đó đặt nó trên mặt đất nơi mà nó không đi qua khu vực của nhau. Hai người dân trong làng sợ hãi và không còn đánh nhau nữa. Và dân làng cảm thấy an toàn hơn khi sống ở đây
{0}走到树旁，准备将其拔起，然而力气不足。他们仍然在打架，没有理会{0}。	Đã đi bộ đến cái cây đó và đang cố nhổ nó ra khỏi rễ. Không may là không đủ mạnh. Hai dân làng tiếp tục chiến đấu mà không thèm quan tâm
{0}对众人说：“你们都来做我们的信徒吧，这树就放一边吧。”但他们并不愿意，还在打架。	Đã nói chuyện với đám đông. "Hãy đến với chúng tôi, và bạn sẽ không còn quan tâm đến những cái cây này nữa," nhưng chúng lơ là và tiếp tục chiến đấu
{0}说：“一棵树而已，至于吗？我那里有很多树。”但他们只想要这棵树，还在打架。	Tôi có nhiều hơn anh tưởng, nhưng họ chỉ quan tâm đến cái cây này và tiếp tục chiến đấu
{0}带了些食物。眼下他们打得激烈，并不想吃。	Mang thức ăn ra, nhưng họ đang bận cãi nhau, nên họ đã bỏ qua
{0}拿了根木棍，想要给他们两人一人一棒。他们竟然一起来打{0}。{0}无奈只能逃跑。	Lấy ra một cây gậy và chuẩn bị để đánh chúng, nhưng chúng ngừng đánh nhau đột ngột và tham gia đánh đập chúng. Vậy nên không còn lựa chọn nào khác
{0}拿了块石头，向其中一位砸了过去。他们其中一位被打晕了，另一位也突然被吓到。	Một hòn đá đã xuất hiện và đâm vào một viên thật mạnh, một viên bất ngờ bị ngất xỉu. Người kia sợ và bỏ chạy
[NAME]觉得此地环境十分适合自己修炼，在此地修行了一段时间，竟然解开了几个困扰自己的修行难关，修为大进	[ ] CẢM GIÁC NHƯ MÔI TRƯỜNG Ở ĐÂY LÀ LÝ TƯỞNG ĐỂ PHÁT TRIỂN. VÌ VẬY, [NÓ] THỰC HÀNH Ở ĐÂY VÀ THẤY RẰNG [NÓ] CÓ THỂ PHÁ VỠ CỔ MỘT CHAI VÀ PHÁT TRIỂN MỘT VÀI CƠ SỞ NĂNG LƯỢNG
界间幻景·破碎之界	Một không gian ma. Một vương quốc tan vỡ
[NAME]想了想，决定还是不要冒失。	HÃY SUY NGHĨ VÀ QUYẾT ĐỊNH KHÔNG HÀNH ĐỘNG LIỀU LĨNH
[NAME]尝试运转功法，结果当场走火入魔，经脉受伤。	THẬT ĐÁNG TIẾC LÀ NÓ QUÁ SỨC CHỊU ĐỰNG ĐỂ LÀM TỔN THƯƠNG NHỊP ĐẬP
{0}只是将部分赈灾木材分给灾民。	Phát củi cho các nạn nhân
{0}抓了一些难民，把木材强行给他们，只有少数人拿了食物。	Bắt vài nạn nhân và ném củi cho họ, nhưng chỉ có ai đó được
{0}将木材摆上街头，说道：“只要加入我们，木材免费拿！”灾民实在冷得不行，拿了很多木头回家当柴了。	Đặt một đống củi trên đường phố và khóc than cho đám đông. Nếu các ngươi trở_nên môn_đồ ta , ta sẽ ban cho các ngươi những đá nầy . Nạn nhân đang lạnh cóng từ trên không. Nên họ cần gỗ để dùng làm củi
{0}准备将食物分给灾民。但他们并不缺食物。	Chuẩn bị thức ăn cho các nạn nhân, nhưng họ không có thức ăn
{0}将木材砍成柴火直接送到灾民手里。	Đã giao cho các môn đồ đốn củi và đưa cho nạn nhân dùng làm gỗ
但没人需要石头。	Nhưng không ai muốn những viên đá này
[NAME]静坐许久，觉得修为略有提升，聊胜于无。	[ ] NGỒI YÊN LẶNG VÀ CẢM THẤY KHÁ HƠN MỘT CHÚT VỀ CĂN CỨ ĐANG PHÁT TRIỂN CỦA NÓ. CÒN HƠN LÀ KHÔNG CÓ GÌ
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破成功后，成功借助突破时天地交感的契机，感悟到一丝大道。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi [tên] đã có thể phá vỡ các ranh giới, [nó] tận dụng bầu trời và phần còn lại của thế giới để hiểu làm thế nào để phát triển
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破成功后，突然从天地交感的契机中悟出一套秘法。[name]赶忙将这一丝灵光记录下来。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau [tên] có thể phá vỡ ranh giới. Bất ngờ, vì lợi ích của trời và phần còn lại của thế giới, [nó] có thể nhận ra một đường lối bí mật liên quan đến cách sinh sản [tên] của riêng nó, hãy viết ra ý tưởng ở [nó]. Vừa khám phá ra một cách nhanh chóng
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破后，竟无意之间触碰到天人合一的境界，等[it]回过神来，全身的灵气已经比之前充盈了许多。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi [tên] phá vỡ ranh giới, [nó] bất ngờ cảm động bởi sự hợp nhất giữa con người và thiên nhiên. Nó làm cho bên trong chảy mịn và đặc hơn
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破后，突然领会到[obj_gong]的一丝真意。[name]当场沉浸在这一化境中，等回过神来，发现修为已然大进。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi [tên] đã phá vỡ qua các ranh giới, [nó] có thể cảm nhận một phần nhỏ thông tin về [bj_gong] [tên] Điều đó làm cho bên trong của [nó] phù hợp hơn với tự nhiên. Đây là một sự gia tăng đáng kể trong cơ sở sản xuất [ITS]
[NAME]此刻没有心情，离开了此处。	LÚC NÀY TÔI KHÔNG CẢM THẤY GÌ. NÊN NÓ QUYẾT ĐỊNH ĐI NGAY LẬP TỨC
[NAME]运转元神，尝试参悟%s中蕴含的大道。竟然从中领悟出一套功法。	[ ] Đã sử dụng tinh thần của bình minh để cố gắng kiểm tra trong vòng %s. Và nhận ra một điều
[%s]·[%s]的袭击即将到来。	[%s] sẽ tấn công
[NAME]成熟之际，一股澎湃的灵气汹涌而出，方圆百里如化仙境。灵性交感下，蕴含五行妙道的灵息瞬间涤荡周身，众人皆有脱胎换骨之感。	TRONG MỘT THỜI GIAN, LINH HỒN GIẬN DỮ PHÁT TRIỂN THÀNH MỘT VÒNG TRÒN BAO LA, BIẾN KHU PHỐ NÀY THÀNH MỘT NƠI NHƯ THIÊN ĐƯỜNG. VÀ DƯỚI NHỮNG PHÚC LÀNH NÀY, CÓ HIỆU QUẢ CỦA VIỆC RỬA XÁC VÀ TRÁI TIM CỦA NHỮNG NGƯỜI HUẤN LUYỆN CHÚNG, NHƯ MỘT CƠ THỂ MỚI
[NAME]已经接受过此种灵根的涤荡。	[ ] ĐƯỢC RỬA SẠCH TỪ GỐC CÂY NÀY
[NAME]成熟之际，一股澎湃的灵气汹涌而出，方圆百里如化仙境。参悟这些蕴含在灵息中的五行妙道乃是不折不扣的机缘，可惜附近并没有人修炼，无人抓到这一机会。	TRONG MỘT THỜI GIAN, LINH HỒN GIẬN DỮ PHÁT TRIỂN THÀNH MỘT VÒNG TRÒN BAO LA, BIẾN KHU PHỐ NÀY THÀNH MỘT NƠI NHƯ THIÊN ĐƯỜNG. VÀ NẾU BẤT KỲ NGƯỜI ĐÀN ÔNG NÀO TRONG SỐ NÀY ĐANG LÀM VIỆC TRÊN KHU VỰC NÀY, VỚI XÚC XẮC CỦA NĂM YẾU TỐ NÀY, HỌ SẼ CÓ LỢI ÍCH ĐÁNG KỂ. THẬT ĐÁNG TIẾC LÀ CHƯA TỪNG CÓ AI Ở ĐÂY. NÊN KHÔNG AI CÓ CƠ HỘI TỐT
[NAME]成熟之际，剧烈的煞气震荡九霄，天道震荡。方圆百里的灵气瞬间被抽取一空。灵性交感下，众人也被此异像所动，根基大损。虽说如此，借助天道震荡的机会修炼乃是罕见的机缘，众人亦大有所获。	TRONG THỜI GIAN [ÔNG] TRƯỞNG THÀNH, VỊ VUA ĐỘC ÁC CỦA THIÊN ĐÀNG ĐÃ ĐÁP ỨNG HÀNG TRĂM HẬU QUẢ. DƯỚI VỤ NỔ DỮ DỘI NÀY, MỌI NGƯỜI TRONG KHU VỰC ĐỀU BỊ THƯƠNG. NHƯNG SỰ RÚNG ĐỘNG TỪ TRỜI NÀY CŨNG LÀ MỘT CƠ HỘI HIẾM CÓ CHO VIỆC TRỒNG TRỌT VÀ HUẤN LUYỆN. VÌ VẬY, HỌ NHẬN ĐƯỢC RẤT NHIỀU LỢI ÍCH MẶC DÙ HỌ ĐÃ BỊ THƯƠNG
[NAME]成熟之际，剧烈的煞气震荡九霄，天道震荡。方圆百里的灵气瞬间被抽取一空。借助天道震荡的机会修炼虽然十分危险，但亦是罕见的机缘。可惜附近并没有人修炼，无人抓到这一机会。	TRONG THỜI GIAN [ÔNG] TRƯỞNG THÀNH, VỊ VUA ĐỘC ÁC CỦA THIÊN ĐÀNG ĐÃ ĐÁP ỨNG HÀNG TRĂM HẬU QUẢ. MẶC DÙ CỰC KỲ NGUY HIỂM ĐỂ TIẾP CẬN MỘT TÒA ÁN KINH HOÀNG NHƯ THẾ. NHƯNG SỰ RÚNG ĐỘNG TỪ TRỜI NÀY CŨNG LÀ MỘT CƠ HỘI HIẾM CÓ CHO VIỆC TRỒNG TRỌT VÀ HUẤN LUYỆN. THẬT ĐÁNG TIẾC LÀ CHƯA TỪNG CÓ AI Ở ĐÂY. NÊN KHÔNG AI CÓ CƠ HỘI TỐT
[NAME]生长过程中，树干之上忽有异状。竟然不知何时分泌出一些事物。	TRONG QUÁ TRÌNH PHÁT TRIỂN, MỘT ĐIỀU KỲ LẠ XUẤT HIỆN TRÊN THÂN CÂY. GIỐNG NHƯ ANH TA ĐANG CHE GIẤU ĐIỀU GÌ ĐÓ
[NAME]悄悄追踪这几位长老的踪迹。发现这是一群{0}的内门长老在下山历练。\n[NAME]表明来意，想加入他们同行，也好交流心得，有个照应。对方略一思索，同意了你的要求。双方互相切磋心得，你觉得修为有了长足进步。	[ ] Đã bí mật theo dõi cấp trên này. Và họ, trên thực tế, một nhóm những người cao tuổi từ{0} những người đã được đi ra để đào tạo và kinh nghiệm khác, yêu cầu tham gia nhóm của họ cho hướng dẫn và trao đổi kinh nghiệm, và ngược lại suy nghĩ cho một thời điểm trước khi đồng ý với các điều khoản của [the] Sau đó, họ chia sẻ ý tưởng huấn luyện lẫn nhau, đó là những gì đang diễn ra
请选择跟随目标	Chọn mục tiêu cần theo
[NAME]生长过程中，树干之上忽有异状，似乎要分泌出一些事物。不过由于灵气不足，最终只出现了一些无用之物。	TRONG QUÁ TRÌNH PHÁT TRIỂN, MỘT ĐIỀU KỲ LẠ XUẤT HIỆN TRÊN THÂN CÂY. NÓ NHƯ THỂ NÓ ĐANG CHE GIẤU ĐIỀU GÌ ĐÓ, NHƯNG KHÔNG MAY NÓ KHÔNG ĐỦ ĐỂ GIỮ NÓ. ĐÓ LÀ LÝ DO TẠI SAO NÓ CHỈ LÀ MỘT ĐỐNG RÁC KỲ LẠ
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破失败后，竟敏锐的发现了自己修行走到了一个歧路。一番总结之下，竟然让他[it]获益匪浅。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi không phá vỡ ranh giới, [tên] nhận ra làm thế nào để thực hành những điều sai trái theo cách riêng của mình. Và khi nói về vấn đề này, nó mang lại lợi ích lớn
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破失败后，沮丧的心境下竟然对天道别有一番领悟。[name]赶忙将这一丝灵光记录下来。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi không phá vỡ các ranh giới và suy nghĩ về nó, [tên] có sự hiểu biết nhiều hơn về xúc sắc trên trời
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破失败后，敏锐的发现自己修行之路的隐患，顿悟之下突然感到元神中一股暖流涌出。[name]连忙运转功法，元神竟然自然而然的分化出一道分神！可谓塞翁失马焉知非福。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi không tự ý đi vào giới hạn, [tên] nhận ra mối nguy hiểm t tiềm ẩn theo cách riêng của nó, và cảm thấy hơi ấm đi qua tâm hồn ban đầu của chính nó, [tên] nhanh chóng vứt bỏ [nó], để một số thần linh thời ban đầu được chia ra thành các linh hồn tự nhiên. Có thể nói đó là một sự trùng hợp ngẫu nhiên
不能选择该目标	Unselectable Target
[NAME]满怀对先行者大能的敬意祭拜真武大帝的神像。竟然获得了一丝真武大帝神威灵引。	TA TÔN THỜ TƯỢNG HOÀNG ĐẾ CHIẾN BINH VỚI LÒNG CHÂN THÀNH RẰNG NGƯƠI LÀ MỘT TRONG NHỮNG NGƯỜI MỞ ĐƯỜNG CHO SỰ BẤT TỬ. SAU ĐÓ, [NÓ] CẢM THẤY SỨC MẠNH THIÊNG LIÊNG TRẢI DÀI TỪ BỨC TƯỢNG CỦA HOÀNG ĐẾ CHIẾN BINH
[NAME]满怀对先行者大能的敬意祭拜真武大帝的神像。	TÔN THỜ TƯỢNG HOÀNG ĐẾ VỚI SỰ CHÂN THÀNH RẰNG NGƯƠI LÀ MỘT PHẦN CỦA CON ĐƯỜNG BẤT TỬ
跟随此目标	Follow this target
{0}尝试安抚她，展现了处世之道：“别慌，冷静一下。”两人细说了一番，但无法通过安抚她来找到孩子。	Cố gắng làm cô ấy bình tĩnh bằng kỹ năng xã hội. "Không sao, bạn nên bình tĩnh," tuy nhiên, khi cô không thể tìm thấy con của mình. Nên cô ấy không thể bình tĩnh
{0}吼道：“哭什么哭？哭有用吗？”女子被吓到了，决定离开去找他人。	Mọi người đã hét lên. "Để làm gì để khóc? Khóc để làm gì?" Nên cô ấy nhờ người khác giúp
{0}对众人说：“来做我的信徒，我就帮你找孩子。”女子出于身份考虑无法同意，只能离去。	Đã nói chuyện với đám đông. "Hãy theo tôi và tôi sẽ giúp cô tìm con trai mình." Nghe vậy. Và bà từ chối, và quyết định bỏ đi
{0}说：“小孩子喜欢的地方，无非是吃和玩。”最终在一个路边摊找到了。女子十分感谢{0}，原来她是路过此地的异国公主。群众投来赞许的目光。	"Nơi mà hầu hết bọn trẻ đi, luôn có chỗ để bán kẹo hay sân chơi." Và cuối cùng cũng tìm thấy con mình trên một chiếc phao ở một cửa hàng rất nhiều. Người phụ nữ này rất biết ơn. Thật ra, cô ấy là công chúa ngoại quốc. Tất cả những người dân làng thấy nó đều ấn tượng với giải pháp
{0}准备给她点食物缓一缓，但她并不想吃。	Cho nó ăn, nhưng bây giờ nó không có tâm trạng để ăn
{0}给了点灵石，但她觉得灵石帮不上忙。	Đưa cho cô ấy những viên đá, nhưng cô ấy không thể hình dung ra điều gì có thể có ích cho cô ấy
{0}拿了根木棍，但无法下手攻击一位女子。	Mang gỗ ra, nhưng đánh đập phụ nữ là không thích hợp
