ID	Name	Desc
99	ตระกูลผู้ฝึกตน	บิดาของ [NAME] นั้นเป็นผู้แข็งแกร่งอันดับหนึ่งของตระกูล ทว่าน่าเสียดายที่ในการประลองครั้งสำคัญกับตระกูลศัตรู บิดาของ[IT]ได้ถูกทำลายจุดรวมชีพจรปราณและได้กลายเป็นคนพิการไป นี่จึงทำให้บิดาของ[IT]ได้ความหวังทั้งหมดไว้กับบรรดาลูกๆ ทว่าน่าเสียดายที่ในบรรดาเหล่าพี่ชายน้องสาวนั้น [NAME] นั้นจัดได้ว่ามีพรสวรรค์ที่ย่ำแย่ที่สุดและการฝึกฝนของ[IT]ก็ก้าวหน้าได้ช้าเป็นอย่างมาก \nต่อมาครั้งหนึ่งในขณะที่ [NAME] กำลังฝึกยุทธ์อยู่ในป่า [IT]กลับพลัดตกลงไปหุบเหวลึกและได้พบกับหินประหลาดก้อนหนึ่งในแอ่งน้ำลึกลับ ด้วยความช่วยเหลือของหินประหลาดก้อนนี้ ทำให้ระดับฐานการบ่มเพาะ[ITS]ก้าวหน้าไปอย่างรวดเร็วและได้กลายเป็นอัจฉริยะอันดับหนึ่งของตระกูล
100	เทพโดยกำเนิด	[NAME] เกิดมาพร้อมกับพรสวรรค์อันไร้ขีดจำกัด เมื่อ[IT]อายุได้ 8 ขวบ [IT]ก็มีความแข็งแกร่งไม่แพ้ผู้ใหญ่ตัวโตๆ [IT]สามารถเหวี่ยงค้อนเพื่อทำลายก้อนขนาดใหญ่ได้อย่างง่ายดาย \nทว่า[IT]กลับไม่ได้ทำเพียงพึ่งพาพรสวรรค์ของ[IT]เท่านั้น [NAME] ได้เพิ่มการฝึกฝนของเขาเป็นหนักเป็นสองเท่าเมื่อเทียบกับคนอื่นๆ นี่จึงทำให้[IT]มีพลังมากกว่าคนรุ่นเดียวกันอย่างเทียบไม่ติด
501	วีรบุรุษแห่งยุทธภพ	ความสามารถด้านศิลปะการต่อสู้ของ [NAME] นั้นถือได้ว่าเก่งกาจเป็นอย่างมากและ[IT]ก็มักใช้มันในการจัดการขุนนางผู้ฉ้อฉลและช่วยเหลือผู้ยากไร้ ทว่าในการต่อสู้ครั้งหนึ่ง[IT]ได้ถูกศัตรูโจมตีและฝากรอยแผลยาวไว้บนใบหน้า นี่จึงทำให้[IT]ดูดุร้ายมากขึ้น
502	วีรสตรีแห่งยุทธภพ	ความสามารถด้านศิลปะการต่อสู้ของ [NAME] นั้นถือได้ว่าเก่งกาจเป็นอย่างมากและ[IT]ก็มักใช้มันในการจัดการขุนนางผู้ฉ้อฉลและช่วยเหลือผู้ยากไร้ ขณะเดินทางท่องโลก สหาย[ITS]ได้พยายามช่วยชีวิตของ[IT]เอาไว้โดยแลกกับชีวิตของตัวเอง นี่จึงทำให้ [NAME] รู้สึกเศร้าเป็นอย่างมากและถอนตัวจากยุทธภพไป
503	ผู้คุ้มกันที่เกษียณ	[NAME] từng là thị vệ giỏi cho đến khi bị tên bắn vào đầu gối rồi giải nghệ.
504	ทาสของเจ้าเมือง	[NAME] เป็นทาสชั้นต่ำของเจ้าเมืองผู้หนึ่ง หลายปีแห่งการทนทรมานได้สั่งสอนให้[IT]รู้ซึ้งถึงความสำคัญในการเอาตัวรอดและแก้ไขปัญหาเฉพาะหน้า \nทว่าอย่างไรก็ตาม มีอยู่ครั้งหนึ่งที่[IT]ดันไปทำให้คนผู้หนึ่งที่ไม่ควรจะไปทำให้ขุ่นเคืองใจเกิดรู้สึกขุ่นเคืองขึ้นมา ดังนั้น[IT]จึงทิ้งทุกสิ่งทุกอย่างและหลบหนีจากมา
505	คนขายเนื้อ	[NAME] từng làm đồ tể giết mổ nhiều loại thú. Lao động nặng giúp cơ thể khỏe mạnh bền bỉ, nhiều năm mổ xẻ khiến [IT] quen với mùi máu tanh và cái chết.
506	ชาวนา	[NAME] là nông dân quen việc nặng nhọc, nhưng điều đó cũng ảnh hưởng đến thể xác và tinh thần [IT].
507	ช่างฝีมือ	[NAME] từng là thợ thủ công kiếm sống lâu năm, nên đôi tay rất khéo léo.
508	โจรภูเขา	[NAME] làm sơn tặc vì dòng đời xô đẩy, trở nên tàn nhẫn và máu lạnh. Cuộc sống này cũng khiến [ENHIM] trả giá khi bị quan binh vây đánh mất một cánh tay.
509	เสี่ยวเอ้อ	[NAME] là tiểu nhị quán trà. Cuộc sống cúi đầu phục vụ người khác giúp [ENHIM] giỏi nịnh nọt, đồng thời học được kỹ năng nấu nướng.
510	นักเล่าเรื่อง	[NAME] kế thừa nghề kể chuyện, đi khắp nơi dùng tài kể chuyện kiếm sống.
511	บัณฑิตอันดับหนึ่ง	[NAME] từng đỗ Trạng Nguyên với điểm số rất cao, nhưng lại yêu thích làm nông nên đã từ quan về quê làm ruộng.
512	หัวหน้ากลุ่มกบฎ	[NAME] từng là thủ lĩnh quân nổi dậy chống lại vương quốc tàn bạo, nhưng cuối cùng bị quân triều đình tiêu diệt hoàn toàn.
513	สมาชิกกลุมกบฎ	[NAME] từng tham gia quân nổi dậy. Chiến đấu thường xuyên giúp cơ thể cường tráng. Niềm tin vào quân nổi dậy giúp [IT] có ý chí kiên định.
514	นำกองทัพกบฏ	[NAME] là thủ lĩnh quân nổi dậy tài ba nhưng tàn nhẫn, đốt phá cướp bóc khắp nơi. Trong một trận chiến, quân đội bị bao vây, chỉ mình [IT] sống sót.
515	ทหารกองทัพกบฏ	[NAME] gia nhập quân nổi dậy vì thuế cao, nhưng không chịu nổi hành vi đốt phá cướp bóc của họ. Một đêm nọ, [IT] trốn đi và giết nhiều lính nổi dậy đang làm điều ác.
516	นักโทษหลบหนี	[NAME] là tù nhân vượt ngục, trốn chạy nhiều năm khiến thần kinh nhạy cảm, phản xạ tốt hơn người thường.
517	เพชฌฆาต	[NAME] là đao phủ chém đầu vô số người. Máu trên tay khiến trái tim [ITS] lạnh như băng.
518	ผู้รับใช้สำนักมาร	[NAME] từng là đại diện ma môn lo việc ngoại giao và buôn bán ở trần gian. Dù không được dạy tu luyện nhưng [IT] học lỏm được đôi chút.
519	หมอสามัญ	[NAME] từng là thầy thuốc ở y quán. Dù không giỏi lắm nhưng chữa bệnh thông thường không thành vấn đề.
520	หมอทหาร	[NAME] từng là quân y giỏi, thời gian dài trong quân ngũ đã tôi luyện ý chí quân nhân cho [IT].
521	หมอพเนจร	[NAME] là thầy thuốc du hành, chữa bệnh khắp nơi không phân biệt. Việc đi từ Bắc chí Nam sông Dương Tử giúp [IT] mở mang kiến thức và nâng cao y thuật.
522	สัตวแพทย์	[NAME] là bác sĩ thú y biết chữa cho người, nhưng tay nghề thô sơ, không chữa được bệnh phức tạp.
523	กรรมกรที่ท่าเรือ	[NAME] là cửu vạn bến tàu, làm việc nặng giúp cơ thể cường tráng.
524	ลูกหาบบนเขา	[NAME] là người gùi hàng lên núi. Công việc nặng nhọc giúp cơ thể khỏe mạnh và khả năng thăng bằng tốt.
525	อาจารย์สอนยุทธ์	[NAME] นั้นเคยเป็นอาจารย์สอนยุทธ์ อีกทั้งความสามารถของ[IT]เองไม่ได้แย่ นี่จึงทำให้ชื่อเสียง[ITS]นั้นเป็นที่รู้จักกันดีในเมือง \nทว่าน่าเสียดายที่ครั้งหนึ่ง[IT]ดันบังเอิญไปสัมผัสหน้าอกของศิษย์หญิงคนหนึ่งที่เป็นบุตรสาวของผู้ที่มีอำนาจในเมือง ด้วยเหตุนี้จึงทำให้[IT]ถูกไล่ออกจากเมืองและสูญเสียทรัพย์สินไปทั้งหมด
526	อาจารย์ราชสำนัก	[NAME] là thầy giáo hoàng gia tài năng nhưng nghiêm khắc nên không được học trò thích. Một lần bắt được quan lại gian lận thi cử, [IT] đã ra lệnh đánh gãy hai chân hắn.
527	นักล่าแห่งภูเขา	[NAME] là thợ săn núi giỏi đặt bẫy, có một con chó rất trung thành.
528	นักล่าแห่งแดนหิมะ	[NAME] là thợ săn vùng lạnh, cơ thể thích nghi tốt với khí hậu khắc nghiệt. Quen chạy trên tuyết nên không sợ lạnh.
529	นักล่าแห่งทุ่งราบ	[NAME] là thợ săn vùng đồng bằng, sống nơi hoang dã nguy hiểm nhiều năm nên không bao giờ ngủ say được.
530	นักล่าแห่งราชวงศ์	[NAME] là thợ săn hoàng gia dạy kỹ năng săn bắn cho con cháu hoàng tộc. Kỹ năng săn bắn cao siêu, dễ hòa đồng. Dù trong cung có nhiều quần áo đẹp nhưng [IT] vẫn thích mặc đồ da thú.
531	พ่อสื่อแม่สื่อ	[NAME] khéo ăn nói và thích ngồi lê đôi mách. [IT] hay làm bà mối ghép đôi người khác. Lạ thay, những cặp [IT] ghép thường thành đôi.
532	กุนซือ	[NAME] là quân sư, tuy không quá mưu mô nhưng nhờ tính cẩn thận nên nhiều lần nhìn thấu phục kích và chiến thuật của địch, khiến [IT] khá tự hào.
533	องครักษ์เสื้อแพร	[NAME] là quan sai chuyên bắt tội phạm lâu năm, vết thương trên người là minh chứng rõ nhất.
534	หมอดู	[NAME] dựng sạp bói toán kiếm sống trong hẻm. Dù không biết bói thật nhưng nhờ tài ăn nói nên rất đáng tin. Nhiều năm hành nghề giúp [IT] có con mắt tinh tường khi quan sát người qua đường.
535	จิตรกร	[NAME] là họa sĩ tài ba, vẽ phong cảnh hay chân dung đều xuất sắc. [NAME] mở tiệm tranh ở quê, chuyên vẽ truyền thần cho người chết hoặc tranh cưới cho các cặp đôi.
536	พ่อครัวกองทหาร	[NAME] là đầu bếp quân đội, quen nấu nồi lớn. Dù vị không ngon lắm nhưng tốc độ nấu rất nhanh, có thể hoàn thành lượng lớn thức ăn trong thời gian ngắn.
537	เด็กเลี้ยงม้า	[NAME] อาศัยอยู่ในฟาร์มเลี้ยงม้า [IT]มีหน้าที่ในการตัดหญ้าและนำมันมาให้อาหารม้าเป็นจำนวนหลายร้อยตัวทุกวัน \nทว่าชีวิตประจำวันที่ซ้ำซากจำเจเหล่านี้ทำให้[IT]เบื่อหน่ายเป็นอย่างมาก [IT]มักจะเพ้อฝันเกี่ยวกับเรื่องราวมหัศจรรย์ในตำนานต่างๆ ในขณะที่[IT]กำลังให้อาหารม้า
538	คนเลี้ยงสัตว์	[NAME] เป็นสมาชิกของชนเผ่าที่อาศัยอยู่บนทุ่งหญ้า [IT]มีสายตาที่ดีมากและนั่นคือเหตุผลที่[IT]ได้รับหน้าที่ในการดูแลฝูงสัตว์ของเผ่า \nการดูแลฝูงสัตว์เป็นงานที่หนักหน่วงเป็นอย่างมาก มันไม่เพียงแค่จะต้องหยุดสัตว์จากการพลัดหลงเท่านั้น ทว่ายังต้องคอยปกป้องพวกมันจากสัตว์ร้ายต่างๆ อีกด้วย และด้วยหน้าที่เหล่านี้จึงทำให้ [NAME] มีความรวดเร็วคล่องตัวเป็นอย่างมาก
539	กะลาสีเรือ	[NAME] là thủy thủ trên thuyền quan, hàng năm khi triều lên phải dùng kỹ năng xử lý sóng dữ để quan lại không bị thương. [IT] làm việc chăm chỉ để giữ vị trí và lấy lòng quan trên.
540	ซินแส	[NAME] là bậc thầy phong thủy nổi tiếng, chuyên xem phong thủy cho các nhân vật quan trọng, kể cả hoàng tộc cũng mời làm cố vấn.
541	ยอดกุ๊ก	[NAME] là đầu bếp nổi tiếng khắp vương quốc, tay nghề tuyệt đỉnh. Có tin đồn [IT] từng được đưa lên thiên giới nấu ăn cho các vị tiên.
542	หัวหน้ากรมโยธา	[NAME] là quan đứng đầu bộ Công, tài năng được giao xây cung điện cho vua. Nhưng [IT] rất tàn nhẫn, hay hành hạ thậm chí giết chết công nhân làm không vừa ý.
543	สถาปนิก	[NAME] เป็นสถาปนิกที่มีชื่อเสียงดังก้องอาณาจักรตั้งแต่อายุยังน้อย [IT]ได้เรียนรู้ศิลปะสถาปัตยกรรมจากยอดสถาปนิกที่มีชื่อเสียงที่สุดในโลก \nในกระบวนการเรียนรู้ศิลปะใน [IT]เขาได้รับผิดชอบการออกแบบและสร้างสวนในพระราชวีงเป็นการส่วนตัว หลังจากงานชิ้นนั้นชื่อของ[IT]ก็ได้ดังก้องไปทั่วทั้งอาณาจักรตั้งแต่นั้นเป็นต้นมา
544	นักกายกรรม	[NAME] là diễn viên nhào lộn trong rạp xiếc. Kinh nghiệm biểu diễn giúp [ENHIM] có sự tập trung đáng kinh ngạc, không bị phân tâm dù đám đông ồn ào.
545	หมองู	บรรพบุรุษของ [NAME] ได้ถ่ายทอดทักษะของหมองูที่ยอดเยี่ยมให้แก่[IT]และ[IT]ก็ได้เลี้ยงงูเขียวที่มีพิษร้ายแรงมาตั้งแต่เด็ก ซึ่ง[IT]สามารถสื่อสารกับมันได้อย่างสนิดสนม ดังนั้นตลอดมา[IT]ขึงอาศัยความสามารถเช่นนี้ในการทำมาหาเลี้ยงชีพ อีกทั้งยังสามารถใช้พวกมันในการป้องกันตัวได้อีกด้วย
546	นักแสดงลิง	[NAME] นั้นเป็นนักแสดงลิงผู้หนึ่ง วิชาการแสดงของ[ENHIM]นั้นได้รับสืบทอดมาจากครอบครัว[ITS]มาหลายชั่วอายุคน อีกทั้งการด้วยฝึกการแสดงเช่นนี้ยังทำให้[ENHIM]มีความคล่องแคล่วและความสามารถในการต่อสู้อันโดดเด่น \nต่อมาวันหนึ่ง ในระหว่างที่[IT]กำลังทำการแสดง ลิง[ITS]ได้บังเอิญไปทำร้ายอันธพาลท้องถิ่น นี่จึงทำให้[IT]ต้องต่อสู้กับอันธพาลกลุ่มนั้นเพื่อช่วยลิงของ[IT] เหตุการณ์นี้ทำให้ [NAME] ต้องเสียดวงตาไปข้างหนึ่ง
547	เจ้าของโรงเตี๊ยม	[NAME] เป็นเจ้าของโรงเตี้ยมขนาดเล็กที่ชายแดน และด้วยทำเลที่ตั้งอยู่บนถนนสายหลักจึงทำให้กิจการค่อนข้างดี ทว่าด้วยเหตุนี้การที่มีผู้คนจำนวนมากคอยเข้าๆ ออกๆ อยู่เสมอมันจึงช่วยไม่ได้ที่จะมีบางคนเข้ามาก่อความวุ่นวาย \nเพื่อรับมือกับสถานการณ์เหล่านี้ [NAME] จึงจ้างพวกอันธพาลจำนวนมากเพื่อมาดูแลความปลอดภัยของโรงเตี้ยม
548	ฆราวาส	[NAME] นั้นใช้ชีวิตที่จมอยู่กับความโศกเศร้าทุกช์ใจมาโดยตลอด จึงทำให้[IT]ไม่มีความสุขเลยในแต่ละวัน \nเพื่อค้นหาหนทางแห่งการขจัดทุกข์ [NAME] จึงได้เริ่มหันมาศึกษาพระธรรม ตั้งแต่นั้นเป็นต้นมาจิตใจของ[IT]ก็พบกับความสงบอย่างที่ไม่เคยเป็นมาก่อน
549	ขอทาน	[NAME] từng là thợ xây hạnh phúc, có chút tiền dành dụm. Nhưng do nghiện cờ bạc nên mất hết tiền, vợ con cũng bỏ đi.
550	คนสุรุ่ยสุร่าย	Gia đình [NAME] là dòng dõi thư hương, nhưng [IT] chán ghét cuộc sống được sắp đặt nên lén luyện võ rồi bỏ nhà đi cùng số tiền lớn. Tuy nhiên trên đường đi [IT] lại tiêu xài hoang phí.
551	สาวใช้	เดิม [NAME] นั้นเป็นบุตรสาวของขุนพลผู้หนึ่ง ทว่าตระกูลของ[IT]กลับถูกทำลายเพราะบิดาของ[IT]ดันไปมีส่วนร่วมในการก่อการกบฏ \nทว่าต้องขอบคุณความงามของ[IT]ที่ทำให้้[IT]ไม่ต้องถูกประหารไปด้วยแต่ถูกนำตัวไปเป็นสาวใช้และไม่ต้องถูกขายกลายเป็นโสเภณี ทว่าชีวิติเช่นนี้ก็ทำให้ [NAME] รู้สึกสิ้นหวังเป็นอย่างมาก
552	นักแสดงละคร	[NAME] rất đẹp trai nên được chọn làm diễn viên. Khi nổi tiếng, [IT] được diễn trong phủ của một quý nhân, nếm trải cuộc sống khác biệt. [IT] bắt đầu trục lợi để làm giàu và bỏ nghề diễn.
553	Streetwalker	[NAME] นั้นถูกขายไปในขณะที่[IT]ยังเด็กเพื่อชำระหนี้ของบิดาและสุดท้ายก็จบลงด้วยการขายร่างกาย[ITS] \nหลายปีในสายงานนี้ทำให้[ENHIM]มองเห็นด้านมืดของมนุษย์มานักต่อนักและเริ่มรู้สึกสิ้นหวังในชีวิต ทว่าลึกๆ แล้ว[IT]ก็ยังคงเชื่อว่ามันยังคงมีหวังสำหรับนางอยู่
554	ผู้เลี้ยงผึ้ง	[NAME] là người nuôi ong chuyên nghiệp và khéo ăn nói. Khách hàng tin rằng mật ong của [IT] chất lượng hơn và giúp kéo dài tuổi thọ, nên nhiều người từ xa đến mua.
555	นักระบำ	[NAME] là vũ công nòng cốt của đoàn múa. Đoàn múa là nơi an ủi tâm hồn giúp [IT] đối mặt với quá khứ đau buồn.
556	หางเสือเรือ	[NAME] chưa từng đi học nhưng lại làm người lái tàu. Do trí tuệ không cao nên thường bị đồng nghiệp bắt nạt mà không hề hay biết.
557	เจ้าหน้าที่บัญชี	[NAME] quản lý sổ sách cho thương hội lớn, công việc rất áp lực vì phải tính toán dòng tiền khổng lồ mỗi ngày, lại còn phải giải quyết nhiều vấn đề vụn vặt.
558	ผู้เฝ้ายาม	[NAME] เพื่อตอบแทนพระคุณที่ช่วยชีวิตของคนในท้องถิ่นที่เคยช่วยเหลือ[IT] [NAME] จึงได้ทำหน้าที่เป็นผู้ดูแลความปลอดภัยของบ้านพักคนชราสำหรับเมืองแห่งนี้ \n[IT]มักจะทุ่มเทให้กับงานอย่างเต็มที่และมักจะคอยเดินตรวจตราอยู่ตลอดทั้งคืน\nทว่าอยู่มาวันหนึ่ง เกิดเหตุการณ์ที่โจรกลุ่มหนึ่งบุกเข้ามาปล้น [IT]ได้ใช้ร่างกายของตัวเองเข้ารับการโจมตีที่แทนนายจ้างของ[IT] เหตุการณ์ครั้งนี้ทำให้อวัยวะภายใน[ITS]ได้รับบาดเจ็บสาหัสและต้องใช้เวลาในการรักษานานเป็นอย่างมาก
559	ผู้ดูแลบ้าน	ปู่ของ [NAME] เป็นผู้ดูแลบ้านของเจ้าเมืองคนปัจจุบัน หลังจากที่ปู่ของ[IT]เสียชีวิต [IT]ก็ได้เข้ารับตำแหน่งต่อจากปู่ของ[IT] \nในการงานเช่นนี้ทำให้[IT]ต้องคอยติดต่อกับคนในวงการมืดและต้องคอยจัดการงานสกปรกบางอย่างของเจ้าเมืองโดยที่มิอาจหลีกเลี่ยงได้ และด้วยการงานเช่นนี้นี่เองที่มันได้กัดกร่อนจิตใจของ[IT]ไปเรื่อยๆ จนในที่สุดมันก็ทำให้[IT]กลายเป็นคนที่โหดเหี้ยมเลือดเย็น
560	ช่างทำขนม	[NAME] เป็นช่างทำขนมที่มีฝีมือเป็นอย่างมาก และด้วยฝีมือของ[IT]ทำให้[IT]สามารถปั้นขนมเป็นรูปทรงใดก็ได้ตามแต่ใจต้องการ \nและด้วยฝีมือที่ประณีตเช่นนี้นี่เองที่ทำให้เด็กๆ ต่างชื่นชอบขนมของ[IT]กันเป็นอย่างมากและ[IT]เองก็มีความสุขที่ได้เห็นสีหน้าที่เต็มไปด้วยรอยยิ้มของเด็กๆ
561	ช่างตัดไม้	[NAME] นั้นเป็นช่างตัดไม้คนหนึ่ง ในช่วงไม่กี่ปีที่ผ่านมาทางราชสำนักได้ดำเนินโครงการก่อสร้างขนาดใหญ่และ[IT]ได้รับมอบหมายหน้าที่ให้ติดตามเจ้าหน้าที่ไปตัดไม้ที่ป่ารอบๆ \nทว่าการรุกป่าเช่นนี้นั้นได้สร้างความไม่พอใจให้แก่ชาวบ้านในท้องถิ่นเป็นอย่างมาก ดังนั้น[IT]จึงถูกเหล่าชาวบ้านที่กำลังโกรธแค้นรุมโจมตีจนขาขวาของ[IT]ถูกทุบตีอย่างแรงจนหักไป
562	คนงานเหมือง	[NAME] đã cống hiến đời mình làm thợ mỏ. Việc đào hầm suốt ngày không thấy mặt trời khiến [IT] quen với bóng tối. Lao động nặng nhọc cũng giúp [IT] có cơ thể khỏe mạnh hơn người thường.
563	ผู้ดูแลเหมือง	[NAME] xuất thân gia tộc lớn bị điều đi quản lý mỏ. Hận đời và gia tộc, [IT] trút giận lên thợ mỏ tàn bạo.
564	นักพรต	[NAME] tuyên bố cảm nhận được thiên sấm, dùng nó để tìm lành tránh dữ. Sau vài năm kinh doanh, [IT] trở thành đạo sĩ nổi tiếng.
565	ผู้แทนแห่งเทพ	[NAME] มีความฝันแปลกๆ ว่า[IT]ได้รับเลือกจากเจตจำนงจากเทพและเทพได้มอบหมายให้[IT]กลายเป็นตัวแทนของเหล่าทวยเทพ \nยามแรก[IT]รู้สึกตื่นตระหนกเป็นอย่างมาก ทว่าเมื่อเวลาผ่านไป[IT]ก็ได้ค่อยๆ เรียนรู้ที่จะพูดเรื่องราวที่ฟังดูน่าเหลือเชื่อโดยที่สีหน้าไม่เปลี่ยนเลยแม้แต่น้อย [IT]ได้รับพลังอำนาจและชื่อเสียงมากมายในเวลาต่อมา ทว่า[IT]กลับหลงไหลในชื่อเสียงอำนาจนี้และได้กลายเป็นคนที่หยิ่งผยองและโหดร้าย
566	ผู้ดูแลวัด	[NAME] เป็นผู้ดูแลวัดที่ถ่อมตนและรู้จักวางตัวประพฤกติดีต่อชาวบ้านตลอดเวลา เป็นเวลานานหลายปีแล้วที่[IT]ได้เข้ามาดูแลจัดการวัดแห่งนี้และในช่วงเวลานี้ก็ทำให้วัดนี้แห่งนี้ได้รับการสนับสนุนและความรักจากเหล่าชาวบ้าน
567	นักบวชลัทธิเต๋า	[NAME] là đạo sĩ ở đạo quán vô danh, mồ côi, không có kỹ năng đặc biệt nên chỉ biết đọc kinh tu luyện mỗi ngày dù không tiến bộ. [IT] kiếm sống bằng việc chủ trì đám tang và đám cưới.
568	มือกระบี่	[NAME] นั้นเป็นมือกระบี่ที่สวมหน้ากากแปลกๆ อยู่ตลอดเวลาและไม่เคยแสดงใบหน้าที่แท้จริงของ[IT]เลยแม้แต่ครั้งเดียว ดังนั้นไม่มีใครในยุทธภพเลยที่ล่วงรู้ถึงตัวตนที่แท้จริงของ[IT] \nทักษะกระบี่ของ[IT]ยอดเยี่ยมเป็นอย่างมาก มันรวดเร็วและรุนแรงดุจสายฟ้าฟาด เมื่อกระบี่สังหารของ[IT]เขาถูกปล่อยออกมาจะไม่มีผู้ใดเลยที่สามมารถรับมือ[IT]ได้
569	นักรบพเนจร	[NAME] เป็นนักรบพเนจรที่ปล้นคนรวยเพื่อช่วยเหลือคนจน ดังนั้น[IT]จึงถูกทางการตามล่าและเพื่อหนีตามล่าของทางการ ดังนั้น[IT]อาศัยอยู่ในถิ่นทุรกันดานและไม่มีที่อยู่อาศัยเป็นหลักแหล่ง
570	มือสังหาร	[NAME] นั้นใช้ชีวิตมาอย่างยากจนข้นแค้น ดังนั้น[IT]เรียนรู้ที่จะซ่อนอารมณ์และมีความอดทนสูงเป็นพิเศษ จึงเป็นผลให้[IT]ไปถูกใจองค์กรมือสังหารกลุ่มหนึ่งเข้าและได้รับการฝึกฝนให้เป็นมือสังหารในเงามืด \nฉากบังหน้านั้น[IT]จะคอยดำเนินกิจการร้านโลงศพ ทว่าเบื้องหลัง[IT]กลับกำลังรอรอยคำสั่งสังหารของเป้าหมายต่อไปอย่างเงียบๆ
571	พี่น้องร่วมสาบาน	[NAME] là côn đồ tàn bạo, không sợ chết khi đánh nhau. Một lần bị thương nặng được quan binh cứu giúp, sau đó kết nghĩa huynh đệ với người đó.
572	มือหน้าไม้	[NAME] là tay nỏ thiện xạ của ngự lâm quân. Luyện tập nhiều năm giúp mắt sắc như đại bàng, kinh qua chiến trận giúp [ENHIM] bình tĩnh trước nguy hiểm.
573	มือธนู	[NAME] เป็นนักล่าที่มีฝีมือการยิงธนูที่แม่นยำอย่างน่าเหลือเชื่อ [IT]มีความสามารถในการยิงกวางที่กำลังหลบหนีได้ภายในระยะเกินร้อยก้าว \nต่อมาเมื่อกองทัพกบฏได้ทำการก่อกบฏ เพื่อที่จะแสดงความจงรักภักดี [IT]จึงเข้าร่วมกองทัพของทางการและได้สร้างชื่อเสียงให้ตัวเองด้วยฝีมือการยิงธนูอันยอดเยี่ยม ต่อมา[IT]จึงได้รับเลือกให้เข้าร่วมกับผู้พิทักษ์พระราชวัง
574	หน่วยทหารม้าเร็ว	[NAME] หลงใหลในการขี่ม้าเป็นอย่างมาก [IT]ชอบความรู้สึกเหมือนล่องลอยในยามที่[IT]ได้ควบม้า \nและด้วยทักษะการขี่อันยอดเยี่ยมนี้เองจึงทำให้[IT]ได้รับความสนใจจากกองทหารรักษาการณ์ในท้องที่ ซึ่งพวกเขาซึ่งสัญญากับ [NAME] เอาไว้ว่าหาก[IT]เต็มใจที่จะเข้าร่วมกองทัพเพื่อฝึกฝนเป็นหน่วยม้าเร็วละก็ พวกเขาจะให้ม้าที่มีความเร็วที่สูงที่สุดเท่าที่พวกเขามี เมื่อได้ยินดังนั้น [NAME] จึงตอบตกลงอย่างไม่ลังเลไปในทันที
575	นักปรุงยา	[NAME] đam mê nghiên cứu thảo dược, có thể nhận biết nhanh chóng và chính xác đặc tính của chúng. Để tận dụng tài năng, [IT] quyết định trở thành Luyện Đan Sư.
576	ผู้พิทักษ์ป่า	หมู่บ้านของ [NAME] นั้นถูกสร้างขึ้นโดยมีส่วนหลังเป็นภูเขาขนาดใหญ่ ป่าบนภูเขานั้นก็เป็นเสมือนที่หลบภัยของชาวบ้านบนเขา อีกทั้งยังเป็นสถานที่ที่มอบอาหารและวัตถุดิบของเครื่องนุ่มห่ม \nดังนั้น[IT]จึงเข้าร่วมกับหน่วยพิทักษ์ป่าของหมู่บ้านเพื่อที่จะปกป้องป่าอันแสนสำคัญนี้
577	นายหน้า	[NAME] นั้นเป็นคนที่มีอัทยาศัยดีและเข้าสังคมเก่งเป็นอย่างมาก และด้วยความสามารถเช่นนี้จึงทำให้[IT]เป็นนายหน้าที่มีความสามารถอันยอดเยี่ยม \nหลังจากล้มลุกคลุกคลานอยู่หลานครั้ง ในที่สุด[IT]ก็ได้สะสมความมั่งคั่งมากมายในวัยสามสิบของเขาและบรรลุสภาวะจิตใจที่ไม่เหมือนใคร
578	นายใหญ่บ่อนพนัน	[NAME] ทำงานอย่างหนักในโลกใต้ดินตั้งแต่ในตอนที่[IT]อายุยังน้อย และ[IT]ค่อยๆ ปีนขึ้นไปด้วยความพยายามเป็นอย่างมาก [IT]ได้เหยียบย่ำผู้คนจำนวนมากภายใต้ฝ่าเท้าของ[IT]เพื่อก้าวขึ้นสู่อำนาจ \nปัจจุบัน[IT]ได้ดำเนินการเปิดบ่อนพนันขนาดใหญ่หลายแห่งและครอบครองขุมกำลังที่แข็งแกร่งจนไม่มีใครที่กล้าจะท้าทายเขา
579	ทาสเลี้ยงหนอนกู่	[NAME] เดิมที่ [NAME] นั้นมาจากเมืองเล็กๆ แห่งหนึ่งที่ตั้งอยู่ทางชายแดนภาคใต้ ต่อมาได้มีคนเถื่อนกลุ่มหนึ่งบุกโจมตีหมู่บ้านแห่งนั้นและจับ[IT]ไปเป็นทาสในระหว่างการบุกโจมตี \nพวกคนเถื่อนบังคับให้[ENHIM]ทำงานที่อันตรายเช่นการเลี้ยงหนอนกู่ ซึ่งในสายงานนี้ การตายเพราะพิษของหนอนกู่นั้นเป็นเรื่องที่สามารถพบเจอได้บ่อยๆ \nด้วยสถานการณ์ที่ล่อแหลมและความตายที่น่าสังเวชของเพื่อนๆ ที่ถูกจับตัวมาเลี้ยงหนอนกู่จนถูกพิษจนตายนั้นทำให้[ENHIM]มักจะฝันร้ายอยู่บ่อยๆ
